,date,confirmed,deaths,recovered,Country
372,2021-01-28,192637,2599,151382,Costa Rica
373,2021-01-29,193276,2604,151952,Costa Rica
374,2021-01-30,193276,2604,151952,Costa Rica
375,2021-01-31,193276,2604,151952,Costa Rica
376,2021-02-01,194569,2634,153063,Costa Rica
377,2021-02-02,195009,2641,154227,Costa Rica
378,2021-02-03,195537,2650,155045,Costa Rica
379,2021-02-04,195992,2662,155581,Costa Rica
380,2021-02-05,196438,2672,156181,Costa Rica
381,2021-02-06,196438,2672,156181,Costa Rica
382,2021-02-07,196438,2672,156181,Costa Rica
383,2021-02-08,197435,2692,158283,Costa Rica
384,2021-02-09,197852,2698,158820,Costa Rica
385,2021-02-10,198338,2701,159586,Costa Rica
386,2021-02-11,198756,2710,160462,Costa Rica
387,2021-02-12,199187,2714,160946,Costa Rica
388,2021-02-13,199187,2714,160946,Costa Rica
389,2021-02-14,199187,2714,160946,Costa Rica
390,2021-02-15,200024,2730,163334,Costa Rica
391,2021-02-16,200454,2737,165439,Costa Rica
392,2021-02-17,200888,2745,166979,Costa Rica
393,2021-02-18,201241,2756,168307,Costa Rica
394,2021-02-19,201678,2763,169053,Costa Rica
395,2021-02-20,201678,2763,169053,Costa Rica
396,2021-02-21,201678,2763,169053,Costa Rica
397,2021-02-22,202674,2782,172280,Costa Rica
398,2021-02-23,203097,2785,173591,Costa Rica
399,2021-02-24,203496,2793,174096,Costa Rica
400,2021-02-25,203914,2796,175883,Costa Rica
401,2021-02-26,204341,2800,177099,Costa Rica
402,2021-02-27,204341,2800,177099,Costa Rica
403,2021-02-28,204341,2800,177099,Costa Rica
404,2021-03-01,205086,2812,181851,Costa Rica
405,2021-03-02,205514,2820,183911,Costa Rica
406,2021-03-03,205890,2824,185045,Costa Rica
407,2021-03-04,206293,2829,186093,Costa Rica
408,2021-03-05,206640,2833,187484,Costa Rica
409,2021-03-06,206640,2833,187484,Costa Rica
410,2021-03-07,206640,2833,187484,Costa Rica
411,2021-03-08,206640,2833,187484,Costa Rica
412,2021-03-09,207832,2848,188151,Costa Rica
413,2021-03-10,207832,2848,188151,Costa Rica
414,2021-03-11,207832,2848,188151,Costa Rica
415,2021-03-12,209093,2862,188967,Costa Rica
416,2021-03-13,209093,2862,188967,Costa Rica
417,2021-03-14,209093,2862,188967,Costa Rica
418,2021-03-15,209093,2862,188967,Costa Rica
419,2021-03-16,210447,2886,189682,Costa Rica
420,2021-03-17,210447,2886,189682,Costa Rica
421,2021-03-18,210447,2886,189682,Costa Rica
422,2021-03-19,211903,2896,190236,Costa Rica
423,2021-03-20,211903,2896,190236,Costa Rica
424,2021-03-21,211903,2896,190236,Costa Rica
425,2021-03-22,211903,2896,190236,Costa Rica
426,2021-03-23,213438,2908,190950,Costa Rica
427,2021-03-24,213438,2908,190950,Costa Rica
428,2021-03-25,213438,2908,190950,Costa Rica
429,2021-03-26,215178,2931,191707,Costa Rica
430,2021-03-27,215178,2931,191707,Costa Rica
431,2021-03-28,215178,2931,191707,Costa Rica
432,2021-03-29,215178,2931,191707,Costa Rica
433,2021-03-30,216764,2957,192699,Costa Rica
434,2021-03-31,216764,2957,192699,Costa Rica
435,2021-04-01,216764,2957,192699,Costa Rica
436,2021-04-02,216764,2957,192699,Costa Rica
437,2021-04-03,216764,2957,192699,Costa Rica
438,2021-04-04,216764,2957,192699,Costa Rica
439,2021-04-05,216764,2957,192699,Costa Rica
440,2021-04-06,219846,3000,193857,Costa Rica
441,2021-04-07,219846,3000,193857,Costa Rica
442,2021-04-08,219846,3000,193857,Costa Rica
443,2021-04-09,222544,3018,194760,Costa Rica
444,2021-04-10,222544,3018,194760,Costa Rica
445,2021-04-11,222544,3018,194760,Costa Rica
446,2021-04-12,222544,3018,194760,Costa Rica
447,2021-04-13,225343,3044,196060,Costa Rica
448,2021-04-14,225343,3044,196060,Costa Rica
449,2021-04-15,227533,3065,196752,Costa Rica
450,2021-04-16,228577,3071,196974,Costa Rica
451,2021-04-17,228577,3071,196974,Costa Rica
452,2021-04-18,228577,3071,196974,Costa Rica
453,2021-04-19,230837,3099,197842,Costa Rica
454,2021-04-20,231967,3104,199166,Costa Rica
455,2021-04-21,233498,3115,199379,Costa Rica
456,2021-04-22,235274,3125,199779,Costa Rica
457,2021-04-23,236930,3136,199982,Costa Rica
458,2021-04-24,238760,3143,199982,Costa Rica
459,2021-04-25,238760,3143,199982,Costa Rica
460,2021-04-26,241240,3168,201264,Costa Rica
461,2021-04-27,243167,3186,201784,Costa Rica
462,2021-04-28,245601,3202,202215,Costa Rica
463,2021-04-29,248382,3217,202593,Costa Rica
464,2021-04-30,250991,3231,203009,Costa Rica
465,2021-05-01,250991,3231,203009,Costa Rica
466,2021-05-02,250991,3231,203009,Costa Rica
467,2021-05-03,256676,3290,205467,Costa Rica
468,2021-05-04,257980,3310,206319,Costa Rica
469,2021-05-05,260535,3326,209335,Costa Rica
470,2021-05-06,263094,3341,211043,Costa Rica
471,2021-05-07,265486,3365,212525,Costa Rica
472,2021-05-08,265486,3365,212525,Costa Rica
473,2021-05-09,265486,3365,212525,Costa Rica
474,2021-05-10,271478,3430,214788,Costa Rica
475,2021-05-11,273714,3456,216191,Costa Rica
476,2021-05-12,276887,3482,217684,Costa Rica
477,2021-05-13,279926,3514,219105,Costa Rica
478,2021-05-14,282741,3547,221903,Costa Rica
479,2021-05-15,282741,3547,221903,Costa Rica
480,2021-05-16,282741,3547,221903,Costa Rica
481,2021-05-17,288626,3625,224354,Costa Rica
482,2021-05-18,290920,3673,225158,Costa Rica
483,2021-05-19,293820,3696,225950,Costa Rica
484,2021-05-20,296632,3736,226667,Costa Rica
485,2021-05-21,299219,3765,228589,Costa Rica
486,2021-05-22,299219,3765,228589,Costa Rica
487,2021-05-23,299219,3765,228589,Costa Rica
488,2021-05-24,304529,3849,230635,Costa Rica
489,2021-05-25,306899,3877,231319,Costa Rica
490,2021-05-26,309486,3908,238971,Costa Rica
491,2021-05-27,311922,3929,239917,Costa Rica
492,2021-05-28,314102,3962,242019,Costa Rica
493,2021-05-29,314102,3962,242019,Costa Rica
494,2021-05-30,314102,3962,242019,Costa Rica
495,2021-05-31,318986,4041,243495,Costa Rica
496,2021-06-01,321279,4074,244582,Costa Rica
497,2021-06-02,323598,4098,245708,Costa Rica
498,2021-06-03,325779,4124,246686,Costa Rica
499,2021-06-04,327979,4153,247905,Costa Rica
500,2021-06-05,327979,4153,247905,Costa Rica
501,2021-06-06,327979,4153,247905,Costa Rica
502,2021-06-07,331920,4228,249209,Costa Rica
503,2021-06-08,333820,4251,252688,Costa Rica
504,2021-06-09,336007,4278,258822,Costa Rica
505,2021-06-10,338048,4298,259872,Costa Rica
506,2021-06-11,339900,4322,261195,Costa Rica
507,2021-06-12,339900,4322,261195,Costa Rica
508,2021-06-13,339900,4322,261195,Costa Rica
509,2021-06-14,343604,4388,262852,Costa Rica
510,2021-06-15,345312,4407,265255,Costa Rica
511,2021-06-16,347157,4437,266249,Costa Rica
512,2021-06-17,349026,4459,267769,Costa Rica
513,2021-06-18,350630,4473,272128,Costa Rica
514,2021-06-19,350630,4473,272128,Costa Rica
515,2021-06-20,350630,4473,272128,Costa Rica
516,2021-06-21,354095,4530,278225,Costa Rica
517,2021-06-22,355620,4546,281042,Costa Rica
518,2021-06-23,357523,4567,283935,Costa Rica
519,2021-06-24,359266,4581,285356,Costa Rica
520,2021-06-25,361005,4602,287248,Costa Rica
521,2021-06-26,361005,4602,287248,Costa Rica
522,2021-06-27,361005,4602,287248,Costa Rica
523,2021-06-28,364304,4648,289545,Costa Rica
524,2021-06-29,366161,4661,292078,Costa Rica
525,2021-06-30,367938,4667,293532,Costa Rica
526,2021-07-01,369540,4674,294872,Costa Rica
527,2021-07-02,371206,4686,296096,Costa Rica
528,2021-07-03,371206,4686,296096,Costa Rica
529,2021-07-04,371206,4686,296096,Costa Rica
530,2021-07-05,374324,4726,299908,Costa Rica
531,2021-07-06,375812,4740,300983,Costa Rica
532,2021-07-07,377091,4753,301726,Costa Rica
533,2021-07-08,378938,4760,304395,Costa Rica
534,2021-07-09,380482,4773,305426,Costa Rica
535,2021-07-10,380482,4773,305426,Costa Rica
536,2021-07-11,380482,4773,305426,Costa Rica
537,2021-07-12,380482,4773,305426,Costa Rica
538,2021-07-13,385069,4829,308570,Costa Rica
539,2021-07-14,386722,4842,311761,Costa Rica
540,2021-07-15,388298,4857,312474,Costa Rica
541,2021-07-16,389798,4874,313223,Costa Rica
542,2021-07-17,389798,4874,313223,Costa Rica
543,2021-07-18,389798,4874,313223,Costa Rica
544,2021-07-19,392781,4906,317290,Costa Rica
545,2021-07-20,394135,4915,318436,Costa Rica
0,2020-01-22,0,0,0,Cote d'Ivoire
1,2020-01-23,0,0,0,Cote d'Ivoire
2,2020-01-24,0,0,0,Cote d'Ivoire
3,2020-01-25,0,0,0,Cote d'Ivoire
4,2020-01-26,0,0,0,Cote d'Ivoire
5,2020-01-27,0,0,0,Cote d'Ivoire
6,2020-01-28,0,0,0,Cote d'Ivoire
7,2020-01-29,0,0,0,Cote d'Ivoire
8,2020-01-30,0,0,0,Cote d'Ivoire
9,2020-01-31,0,0,0,Cote d'Ivoire
10,2020-02-01,0,0,0,Cote d'Ivoire
11,2020-02-02,0,0,0,Cote d'Ivoire
12,2020-02-03,0,0,0,Cote d'Ivoire
13,2020-02-04,0,0,0,Cote d'Ivoire
14,2020-02-05,0,0,0,Cote d'Ivoire
15,2020-02-06,0,0,0,Cote d'Ivoire
16,2020-02-07,0,0,0,Cote d'Ivoire
17,2020-02-08,0,0,0,Cote d'Ivoire
18,2020-02-09,0,0,0,Cote d'Ivoire
19,2020-02-10,0,0,0,Cote d'Ivoire
20,2020-02-11,0,0,0,Cote d'Ivoire
21,2020-02-12,0,0,0,Cote d'Ivoire
22,2020-02-13,0,0,0,Cote d'Ivoire
23,2020-02-14,0,0,0,Cote d'Ivoire
24,2020-02-15,0,0,0,Cote d'Ivoire
25,2020-02-16,0,0,0,Cote d'Ivoire
26,2020-02-17,0,0,0,Cote d'Ivoire
27,2020-02-18,0,0,0,Cote d'Ivoire
28,2020-02-19,0,0,0,Cote d'Ivoire
29,2020-02-20,0,0,0,Cote d'Ivoire
30,2020-02-21,0,0,0,Cote d'Ivoire
31,2020-02-22,0,0,0,Cote d'Ivoire
32,2020-02-23,0,0,0,Cote d'Ivoire
33,2020-02-24,0,0,0,Cote d'Ivoire
34,2020-02-25,0,0,0,Cote d'Ivoire
35,2020-02-26,0,0,0,Cote d'Ivoire
36,2020-02-27,0,0,0,Cote d'Ivoire
37,2020-02-28,0,0,0,Cote d'Ivoire
38,2020-02-29,0,0,0,Cote d'Ivoire
39,2020-03-01,0,0,0,Cote d'Ivoire
40,2020-03-02,0,0,0,Cote d'Ivoire
41,2020-03-03,0,0,0,Cote d'Ivoire
42,2020-03-04,0,0,0,Cote d'Ivoire
43,2020-03-05,0,0,0,Cote d'Ivoire
44,2020-03-06,0,0,0,Cote d'Ivoire
45,2020-03-07,0,0,0,Cote d'Ivoire
46,2020-03-08,0,0,0,Cote d'Ivoire
47,2020-03-09,0,0,0,Cote d'Ivoire
48,2020-03-10,0,0,0,Cote d'Ivoire
49,2020-03-11,1,0,0,Cote d'Ivoire
50,2020-03-12,1,0,0,Cote d'Ivoire
51,2020-03-13,1,0,0,Cote d'Ivoire
52,2020-03-14,1,0,0,Cote d'Ivoire
53,2020-03-15,1,0,0,Cote d'Ivoire
54,2020-03-16,1,0,0,Cote d'Ivoire
55,2020-03-17,5,0,1,Cote d'Ivoire
56,2020-03-18,6,0,1,Cote d'Ivoire
57,2020-03-19,9,0,1,Cote d'Ivoire
58,2020-03-20,9,0,1,Cote d'Ivoire
59,2020-03-21,14,0,1,Cote d'Ivoire
60,2020-03-22,14,0,1,Cote d'Ivoire
61,2020-03-23,25,0,1,Cote d'Ivoire
62,2020-03-24,73,0,2,Cote d'Ivoire
63,2020-03-25,80,0,3,Cote d'Ivoire
64,2020-03-26,96,0,3,Cote d'Ivoire
65,2020-03-27,101,0,3,Cote d'Ivoire
66,2020-03-28,101,0,3,Cote d'Ivoire
67,2020-03-29,165,1,4,Cote d'Ivoire
68,2020-03-30,168,1,6,Cote d'Ivoire
69,2020-03-31,179,1,7,Cote d'Ivoire
70,2020-04-01,190,1,9,Cote d'Ivoire
71,2020-04-02,194,1,15,Cote d'Ivoire
72,2020-04-03,218,1,19,Cote d'Ivoire
73,2020-04-04,245,1,25,Cote d'Ivoire
74,2020-04-05,261,3,37,Cote d'Ivoire
75,2020-04-06,323,3,41,Cote d'Ivoire
76,2020-04-07,349,3,41,Cote d'Ivoire
77,2020-04-08,384,3,48,Cote d'Ivoire
78,2020-04-09,444,3,52,Cote d'Ivoire
79,2020-04-10,444,3,52,Cote d'Ivoire
80,2020-04-11,533,4,58,Cote d'Ivoire
81,2020-04-12,574,5,85,Cote d'Ivoire
82,2020-04-13,626,6,89,Cote d'Ivoire
83,2020-04-14,638,6,114,Cote d'Ivoire
84,2020-04-15,638,6,114,Cote d'Ivoire
85,2020-04-16,654,6,146,Cote d'Ivoire
86,2020-04-17,688,6,193,Cote d'Ivoire
87,2020-04-18,801,8,239,Cote d'Ivoire
88,2020-04-19,847,9,260,Cote d'Ivoire
89,2020-04-20,847,9,260,Cote d'Ivoire
90,2020-04-21,916,13,303,Cote d'Ivoire
91,2020-04-22,952,14,310,Cote d'Ivoire
92,2020-04-23,1004,14,359,Cote d'Ivoire
93,2020-04-24,1077,14,419,Cote d'Ivoire
94,2020-04-25,1077,14,419,Cote d'Ivoire
95,2020-04-26,1150,14,468,Cote d'Ivoire
96,2020-04-27,1164,14,499,Cote d'Ivoire
97,2020-04-28,1183,14,525,Cote d'Ivoire
98,2020-04-29,1238,14,557,Cote d'Ivoire
99,2020-04-30,1275,14,574,Cote d'Ivoire
100,2020-05-01,1333,15,597,Cote d'Ivoire
101,2020-05-02,1362,15,622,Cote d'Ivoire
102,2020-05-03,1398,17,653,Cote d'Ivoire
103,2020-05-04,1432,17,693,Cote d'Ivoire
104,2020-05-05,1464,18,701,Cote d'Ivoire
105,2020-05-06,1516,18,721,Cote d'Ivoire
106,2020-05-07,1571,20,742,Cote d'Ivoire
107,2020-05-08,1602,20,754,Cote d'Ivoire
108,2020-05-09,1667,21,769,Cote d'Ivoire
109,2020-05-10,1700,21,794,Cote d'Ivoire
110,2020-05-11,1730,21,818,Cote d'Ivoire
111,2020-05-12,1857,21,820,Cote d'Ivoire
112,2020-05-13,1912,24,902,Cote d'Ivoire
113,2020-05-14,1971,24,930,Cote d'Ivoire
114,2020-05-15,2017,24,942,Cote d'Ivoire
115,2020-05-16,2061,25,987,Cote d'Ivoire
116,2020-05-17,2109,27,1004,Cote d'Ivoire
117,2020-05-18,2119,28,1040,Cote d'Ivoire
118,2020-05-19,2153,28,1050,Cote d'Ivoire
119,2020-05-20,2231,29,1083,Cote d'Ivoire
120,2020-05-21,2301,29,1100,Cote d'Ivoire
121,2020-05-22,2341,29,1146,Cote d'Ivoire
122,2020-05-23,2366,30,1188,Cote d'Ivoire
123,2020-05-24,2376,30,1219,Cote d'Ivoire
124,2020-05-25,2423,30,1257,Cote d'Ivoire
125,2020-05-26,2477,30,1286,Cote d'Ivoire
126,2020-05-27,2556,31,1302,Cote d'Ivoire
127,2020-05-28,2641,32,1326,Cote d'Ivoire
128,2020-05-29,2750,32,1370,Cote d'Ivoire
129,2020-05-30,2799,33,1385,Cote d'Ivoire
130,2020-05-31,2833,33,1435,Cote d'Ivoire
131,2020-06-01,2951,33,1467,Cote d'Ivoire
132,2020-06-02,3024,33,1501,Cote d'Ivoire
133,2020-06-03,3110,35,1530,Cote d'Ivoire
134,2020-06-04,3262,35,1584,Cote d'Ivoire
135,2020-06-05,3431,36,1604,Cote d'Ivoire
136,2020-06-06,3557,36,1750,Cote d'Ivoire
137,2020-06-07,3739,36,1818,Cote d'Ivoire
138,2020-06-08,3881,38,1869,Cote d'Ivoire
139,2020-06-09,3995,38,2045,Cote d'Ivoire
140,2020-06-10,4181,41,2174,Cote d'Ivoire
141,2020-06-11,4404,41,2212,Cote d'Ivoire
142,2020-06-12,4684,45,2263,Cote d'Ivoire
143,2020-06-13,4848,45,2397,Cote d'Ivoire
144,2020-06-14,5084,45,2505,Cote d'Ivoire
145,2020-06-15,5439,46,2590,Cote d'Ivoire
146,2020-06-16,5679,46,2637,Cote d'Ivoire
147,2020-06-17,6063,48,2749,Cote d'Ivoire
148,2020-06-18,6444,49,2863,Cote d'Ivoire
149,2020-06-19,6874,49,2942,Cote d'Ivoire
150,2020-06-20,7276,52,2992,Cote d'Ivoire
151,2020-06-21,7492,54,3068,Cote d'Ivoire
152,2020-06-22,7677,56,3493,Cote d'Ivoire
153,2020-06-23,7904,58,3182,Cote d'Ivoire
154,2020-06-24,8164,58,3419,Cote d'Ivoire
155,2020-06-25,8334,60,3487,Cote d'Ivoire
156,2020-06-26,8739,64,3587,Cote d'Ivoire
157,2020-06-27,8944,66,3722,Cote d'Ivoire
158,2020-06-28,9101,66,3808,Cote d'Ivoire
159,2020-06-29,9214,66,3996,Cote d'Ivoire
160,2020-06-30,9499,68,4273,Cote d'Ivoire
161,2020-07-01,9702,68,4381,Cote d'Ivoire
162,2020-07-02,9992,68,4660,Cote d'Ivoire
163,2020-07-03,10244,70,4726,Cote d'Ivoire
164,2020-07-04,10462,72,4807,Cote d'Ivoire
165,2020-07-05,10772,74,5067,Cote d'Ivoire
166,2020-07-06,10966,75,5384,Cote d'Ivoire
167,2020-07-07,11194,76,5487,Cote d'Ivoire
168,2020-07-08,11504,78,5571,Cote d'Ivoire
169,2020-07-09,11750,79,5752,Cote d'Ivoire
170,2020-07-10,12052,81,6080,Cote d'Ivoire
171,2020-07-11,12443,82,6357,Cote d'Ivoire
172,2020-07-12,12766,84,6654,Cote d'Ivoire
173,2020-07-13,12872,84,6810,Cote d'Ivoire
174,2020-07-14,13037,87,6908,Cote d'Ivoire
175,2020-07-15,13403,87,7146,Cote d'Ivoire
176,2020-07-16,13554,87,7363,Cote d'Ivoire
177,2020-07-17,13696,87,7607,Cote d'Ivoire
178,2020-07-18,13912,91,8000,Cote d'Ivoire
179,2020-07-19,14119,92,8366,Cote d'Ivoire
180,2020-07-20,14312,92,8659,Cote d'Ivoire
181,2020-07-21,14531,93,8857,Cote d'Ivoire
182,2020-07-22,14733,93,8995,Cote d'Ivoire
183,2020-07-23,15001,93,9282,Cote d'Ivoire
184,2020-07-24,15253,94,9499,Cote d'Ivoire
185,2020-07-25,15494,94,9880,Cote d'Ivoire
186,2020-07-26,15596,96,10178,Cote d'Ivoire
187,2020-07-27,15655,96,10361,Cote d'Ivoire
188,2020-07-28,15713,98,10537,Cote d'Ivoire
189,2020-07-29,15813,99,10793,Cote d'Ivoire
190,2020-07-30,15978,100,11160,Cote d'Ivoire
191,2020-07-31,16047,102,11428,Cote d'Ivoire
192,2020-08-01,16109,102,11750,Cote d'Ivoire
193,2020-08-02,16182,102,11801,Cote d'Ivoire
194,2020-08-03,16220,102,11887,Cote d'Ivoire
195,2020-08-04,16293,103,11955,Cote d'Ivoire
196,2020-08-05,16349,103,12191,Cote d'Ivoire
197,2020-08-06,16447,103,12484,Cote d'Ivoire
198,2020-08-07,16524,104,12802,Cote d'Ivoire
199,2020-08-08,16620,104,12893,Cote d'Ivoire
200,2020-08-09,16715,105,12926,Cote d'Ivoire
201,2020-08-10,16798,105,13052,Cote d'Ivoire
202,2020-08-11,16847,105,13321,Cote d'Ivoire
203,2020-08-12,16847,105,13321,Cote d'Ivoire
204,2020-08-13,16889,107,13522,Cote d'Ivoire
205,2020-08-14,16935,108,13721,Cote d'Ivoire
206,2020-08-15,16993,108,13759,Cote d'Ivoire
207,2020-08-16,17026,110,13947,Cote d'Ivoire
208,2020-08-17,17107,110,13990,Cote d'Ivoire
209,2020-08-18,17150,110,14183,Cote d'Ivoire
210,2020-08-19,17232,111,14422,Cote d'Ivoire
211,2020-08-20,17249,112,14611,Cote d'Ivoire
212,2020-08-21,17310,112,14820,Cote d'Ivoire
213,2020-08-22,17374,113,15106,Cote d'Ivoire
214,2020-08-23,17471,113,15301,Cote d'Ivoire
215,2020-08-24,17506,114,15633,Cote d'Ivoire
216,2020-08-25,17562,114,15908,Cote d'Ivoire
217,2020-08-26,17603,114,15941,Cote d'Ivoire
218,2020-08-27,17702,115,16139,Cote d'Ivoire
219,2020-08-28,17797,115,16315,Cote d'Ivoire
220,2020-08-29,17893,115,16440,Cote d'Ivoire
221,2020-08-30,17948,115,16553,Cote d'Ivoire
222,2020-08-31,18067,117,16699,Cote d'Ivoire
223,2020-09-01,18103,117,16814,Cote d'Ivoire
224,2020-09-02,18161,117,16933,Cote d'Ivoire
225,2020-09-03,18208,119,17045,Cote d'Ivoire
226,2020-09-04,18269,119,17162,Cote d'Ivoire
227,2020-09-05,18472,119,17323,Cote d'Ivoire
228,2020-09-06,18588,119,17472,Cote d'Ivoire
229,2020-09-07,18701,119,17599,Cote d'Ivoire
230,2020-09-08,18778,119,17688,Cote d'Ivoire
231,2020-09-09,18815,119,17770,Cote d'Ivoire
232,2020-09-10,18869,119,17884,Cote d'Ivoire
233,2020-09-11,18916,119,17960,Cote d'Ivoire
234,2020-09-12,18916,119,17960,Cote d'Ivoire
235,2020-09-13,19013,120,18112,Cote d'Ivoire
236,2020-09-14,19066,120,18174,Cote d'Ivoire
237,2020-09-15,19100,120,18228,Cote d'Ivoire
238,2020-09-16,19132,120,18289,Cote d'Ivoire
239,2020-09-17,19158,120,18330,Cote d'Ivoire
240,2020-09-18,19200,120,18392,Cote d'Ivoire
241,2020-09-19,19269,120,18392,Cote d'Ivoire
242,2020-09-20,19320,120,18460,Cote d'Ivoire
243,2020-09-21,19327,120,18630,Cote d'Ivoire
244,2020-09-22,19343,120,18682,Cote d'Ivoire
245,2020-09-23,19430,120,18875,Cote d'Ivoire
246,2020-09-24,19501,120,19003,Cote d'Ivoire
247,2020-09-25,19556,120,19065,Cote d'Ivoire
248,2020-09-26,19600,120,19122,Cote d'Ivoire
249,2020-09-27,19629,120,19163,Cote d'Ivoire
250,2020-09-28,19641,120,19202,Cote d'Ivoire
251,2020-09-29,19669,120,19241,Cote d'Ivoire
252,2020-09-30,19724,120,19291,Cote d'Ivoire
253,2020-10-01,19755,120,19320,Cote d'Ivoire
254,2020-10-02,19793,120,19357,Cote d'Ivoire
255,2020-10-03,19849,120,19421,Cote d'Ivoire
256,2020-10-04,19882,120,19449,Cote d'Ivoire
257,2020-10-05,19885,120,19490,Cote d'Ivoire
258,2020-10-06,19903,120,19539,Cote d'Ivoire
259,2020-10-07,19935,120,19550,Cote d'Ivoire
260,2020-10-08,19982,120,19626,Cote d'Ivoire
261,2020-10-09,20036,120,19696,Cote d'Ivoire
262,2020-10-10,20128,120,19752,Cote d'Ivoire
263,2020-10-11,20154,120,19798,Cote d'Ivoire
264,2020-10-12,20155,120,19831,Cote d'Ivoire
265,2020-10-13,20183,120,19860,Cote d'Ivoire
266,2020-10-14,20217,120,19872,Cote d'Ivoire
267,2020-10-15,20257,120,19898,Cote d'Ivoire
268,2020-10-16,20275,121,19953,Cote d'Ivoire
269,2020-10-17,20301,121,19983,Cote d'Ivoire
270,2020-10-18,20323,121,20021,Cote d'Ivoire
271,2020-10-19,20324,121,20029,Cote d'Ivoire
272,2020-10-20,20342,121,20044,Cote d'Ivoire
273,2020-10-21,20363,121,20070,Cote d'Ivoire
274,2020-10-22,20390,121,20088,Cote d'Ivoire
275,2020-10-23,20405,121,20100,Cote d'Ivoire
276,2020-10-24,20429,121,20137,Cote d'Ivoire
277,2020-10-25,20470,122,20166,Cote d'Ivoire
278,2020-10-26,20486,122,20212,Cote d'Ivoire
279,2020-10-27,20488,122,20229,Cote d'Ivoire
280,2020-10-28,20555,124,20241,Cote d'Ivoire
281,2020-10-29,20628,124,20310,Cote d'Ivoire
282,2020-10-30,20692,124,20349,Cote d'Ivoire
283,2020-10-31,20716,126,20365,Cote d'Ivoire
284,2020-11-01,20716,126,20365,Cote d'Ivoire
285,2020-11-02,20753,126,20410,Cote d'Ivoire
286,2020-11-03,20765,126,20427,Cote d'Ivoire
287,2020-11-04,20778,126,20447,Cote d'Ivoire
288,2020-11-05,20789,126,20466,Cote d'Ivoire
289,2020-11-06,20801,126,20477,Cote d'Ivoire
290,2020-11-07,20813,126,20489,Cote d'Ivoire
291,2020-11-08,20832,126,20508,Cote d'Ivoire
292,2020-11-09,20835,126,20516,Cote d'Ivoire
293,2020-11-10,20847,126,20546,Cote d'Ivoire
294,2020-11-11,20855,127,20572,Cote d'Ivoire
295,2020-11-12,20882,127,20584,Cote d'Ivoire
296,2020-11-13,20899,127,20599,Cote d'Ivoire
297,2020-11-14,20945,127,20630,Cote d'Ivoire
298,2020-11-15,20976,128,20647,Cote d'Ivoire
299,2020-11-16,20988,128,20663,Cote d'Ivoire
300,2020-11-17,21004,129,20675,Cote d'Ivoire
301,2020-11-18,21045,129,20712,Cote d'Ivoire
302,2020-11-19,21083,129,20729,Cote d'Ivoire
303,2020-11-20,21099,129,20748,Cote d'Ivoire
304,2020-11-21,21126,129,20777,Cote d'Ivoire
305,2020-11-22,21138,131,20798,Cote d'Ivoire
306,2020-11-23,21148,131,20819,Cote d'Ivoire
307,2020-11-24,21156,131,20833,Cote d'Ivoire
308,2020-11-25,21168,131,20843,Cote d'Ivoire
309,2020-11-26,21199,131,20852,Cote d'Ivoire
310,2020-11-27,21232,131,20873,Cote d'Ivoire
311,2020-11-28,21261,131,20912,Cote d'Ivoire
312,2020-11-29,21310,131,20947,Cote d'Ivoire
313,2020-11-30,21331,132,20964,Cote d'Ivoire
314,2020-12-01,21334,132,20981,Cote d'Ivoire
315,2020-12-02,21361,132,21010,Cote d'Ivoire
316,2020-12-03,21389,132,21022,Cote d'Ivoire
317,2020-12-04,21412,132,21054,Cote d'Ivoire
318,2020-12-05,21441,132,21090,Cote d'Ivoire
319,2020-12-06,21485,132,21109,Cote d'Ivoire
320,2020-12-07,21507,132,21150,Cote d'Ivoire
321,2020-12-08,21513,132,21161,Cote d'Ivoire
322,2020-12-09,21547,133,21176,Cote d'Ivoire
323,2020-12-10,21590,133,21203,Cote d'Ivoire
324,2020-12-11,21618,133,21234,Cote d'Ivoire
325,2020-12-12,21639,133,21261,Cote d'Ivoire
326,2020-12-13,21680,133,21298,Cote d'Ivoire
327,2020-12-14,21705,133,21318,Cote d'Ivoire
328,2020-12-15,21775,133,21335,Cote d'Ivoire
